,Artist,MusicBrainz ID,Type,Gender,Area,Begin Date,End Date,Genres,Other Tags
118,Dixie Drifter,faca42f7-1011-4c64-b6b4-2de4a17078ab,Person,Male,United States,,,[],[]
119,The Dixiebelles,81d1d4e3-2cb5-4795-b18f-4b36853b7279,Group,,Memphis,,,[],[]
120,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
121,The Dolphins,ab59c538-7ee4-45e2-aa95-44aff9b044d3,Group,,Brooklyn,,,[],[]
122,The Don Harrison Band,64d97bfe-ead4-4bef-b167-e8b12d906861,Group,,United States,1976,,['rock'],[]
123,The Doobie Brothers,588dea29-eea3-456b-a815-3ee04f75c8e7,Group,,United States,1970,,"['blue-eyed soul', 'boogie rock', 'classic rock', 'folk rock', 'pop rock', 'rock', 'soft rock', 'yacht rock']",[]
124,The Doolittle Band,7464d132-3668-4677-b856-163db9f325a2,,,,,,[],[]
125,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Group,,United States,1965,1972,"['acid rock', 'blues rock', 'classic rock', 'nuno', 'poetry', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'rock']",[]
126,The Dove Shack,50603af5-8a2f-434a-88e5-c2f6c81a3292,Group,,United States,,,"['g-funk', 'hip hop', 'west coast hip hop']",[]
127,The Dovells,77205256-801d-488b-967d-c2834c2b1a55,Group,,United States,1957,,['doo-wop'],[]
128,The Dramatics,ab950ad1-3e41-411a-8a84-b0b5f90a62c0,Group,,United States,1962,,"['2008 universal fire victim', 'pop', 'rhythm and blues', 'soul']",[]
129,The Dream Academy,d0f7f125-5403-4f2e-b7b7-2ba8ef43836e,Group,,United Kingdom,1983,1991,['synth-pop'],[]
130,The Dream Team,32b6fc31-68dc-43cb-b16e-ca9a26d1fc13,Group,,United Kingdom,,,[],[]
131,The Dreamlovers,540f32e7-9dff-42a2-b040-14f88190a5d8,Group,,United States,1956,1966,[],[]
132,The Drew-Vels,71b97a6f-30ad-43be-85df-5a4e5c0b1bea,,,,,,[],[]
133,The Drifters,9e2d3f58-0653-4007-bcb7-1746fcdd9363,Group,,United States,1953-05,,"['doo-wop', 'pop', 'pop soul', 'r&b', 'rhythm & blues', 'soul']",[]
134,The Drill,6704135f-7a23-49f2-9a14-dfefd621f68a,Person,Male,,,,"['brithish', 'english', 'uk']",[]
135,The Drums,c3ecef5d-84f3-4942-8c24-0a626343c3f4,Group,,United States,2006,,"['indie pop', 'indie rock', 'surf rock']",[]
136,The Dubs,ddcc458c-f921-4f13-8e37-7e431df6fb07,Group,,United States,,,[],[]
137,The Dukays,d2128047-a99c-43c6-ac99-7d0719362b3c,,,,,,[],[]
138,Duke Ellington,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Person,Male,United States,1899-04-29,1974-05-24,"['2008 universal fire victim', 'big band', 'duke box', 'jazz', 'newport', 'swing']",[]
139,The Duprees,f2c0db29-f631-4212-8c4c-f419c2e91b07,Group,,United States,1962,1970,[],[]
140,The Dyna-Sores,8fa48f0b-e08a-4bb5-aea4-49f596f67d6d,Group,,United States,,,[],[]
141,The Dynamics,a0988d26-ac1d-466f-a006-4fc3a4f045e0,Group,,United States,1957,1974,[],[]
142,The Dynatones,bc2792e6-13f0-49a7-8676-ec676176c428,Group,,United States,,,[],[]
143,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
144,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
145,The Earls,45230374-16fa-46ce-b078-2ff9b41d44c2,Group,,United States,1961,,['doo-wop'],[]
146,The Easybeats,dff0eebd-dbc3-4a60-aeee-842bde2c1372,Group,,Australia,1964,1969,"['beat music', 'freakbeat', 'garage rock', 'mod', 'pop rock', 'psychedelic pop', 'rock', 'rock and roll']",[]
147,The Ebonys,a26e9031-40dc-46bd-a418-51fae063ea8f,Group,,United States,1968,,[],[]
148,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
149,The Edsels,86d9a280-3ce6-40a0-b47a-b546179cbabc,Group,,United States,,,[],[]
150,Edwin Hawkins Singers,a3d57b03-9fb7-4eee-9acd-17713803c553,Group,,United States,,,['gospel'],[]
151,The Elderberries,e7a52c1d-6ed7-4ad5-afef-5755f93c4f70,Group,,France,2005,,[],[]
152,The Electric Express,1cbba257-4703-4fdc-95d4-1042fd26a62d,Group,,,,,[],[]
153,The Electric Indian,f584332c-1d96-487c-89e3-0f796b367133,Group,,United States,1969,1969,[],[]
154,The Electric Prunes,8cb8b329-e152-4394-80d0-6aab033ec16c,Group,,United States,1965,1970,"['awesomename', 'garage rock', 'hard rock', 'psychedelic pop', 'psychedelic rock', 'symphonic prog', 'symphonic rock']",[]
155,The Elegants,91919ad2-80cb-4077-bbb3-2803fa129fab,Group,,United States,1958,,[],[]
156,Eleventh Hour,39d072ba-fdb5-4084-b5c5-ada225017d47,Group,,,,,[],[]
157,The Elgins,bde4694e-827b-4eb3-9e75-954613fd1445,Group,,United States,1962,1967,['classic pop and rock'],[]
158,Elton John Band,6e9199f8-208c-41f9-a176-e5b3dd5a0c76,Group,,,,,['elton john'],[]
159,The Emotions,6ff13427-08ff-4da2-bee8-892e1fa22d3c,Group,,United States,1968,,"['chicago soul', 'disco', 'girl group', 'r&b', 'smooth soul', 'soul', 'southern soul']",[]
160,Emperor,d9951785-7906-4daf-9a60-21753bf64aa9,Group,,Norway,1991,,"['black metal', 'metal', 'norwegian', 'symphonic black metal', 'symphonic extreme metal']",[]
161,The Enchanters,9637ff6d-d40c-4ff0-9128-4081feb1804f,Group,,,,,[],[]
162,The Congregation,db518def-8af4-452a-af34-698465c56288,Group,,United Kingdom,1970,1972,['classic pop and rock'],[]
163,Epic Splendor,0c932146-b311-460d-9a3b-86096b2a7014,Group,,United States,,,"['franklin square', 'long island', 'ny']",[]
164,The Equals,efe5c081-3a3d-4730-9669-c3eec3018989,Group,,United Kingdom,1965,,"['british', 'english', 'uk']",[]
165,The Escape Club,de610ac3-0676-4e4b-9a7d-25555d132559,Group,,United Kingdom,1982,1992,['new wave'],[]
166,The Esquires,5ab1b730-4bd4-4e7d-ab0e-fe75b2816c0b,Group,,United States,1957,1976,[],[]
167,David Essex,822e180a-061a-4da0-a1f3-35e8bdf5f240,Person,Male,United Kingdom,1947-07-23,,"['british', 'english', 'rock', 'soft rock', 'uk']",[]
168,The Eternals,9ab7d3ab-f00d-4eb8-8cd7-406e9409380a,Group,,,,,[],[]
169,The Everly Brothers,091ec508-877f-4e3c-92a3-10903bbbc7ad,Group,,United States,1957,2014-01-03,"['close harmony', 'country pop', 'pop', 'pop rock', 'rock & roll', 'rockabilly']",[]
170,The Excellents,0b9d71e9-d75b-404e-9ae3-54717ba5af7a,,,,,,[],[]
171,The Excels,aa7e8a4f-8ff6-4bc8-be0f-23fdc49d4ba8,Group,,United States,1963,1967,['garage rock'],[]
172,The Exciters,40a58741-1683-478c-8018-321dbd565919,Group,,United States,1962,1974,"['doo-wop', 'girl group']",[]
173,Martin Denny,186edc09-db32-4d4f-ba71-eed418630c83,Person,Male,United States,1911-04-10,2005-03-02,"['exotica', 'jazz', 'lounge']",[]
174,The F.O.G.,75568d4d-8105-40c1-b2df-f76487de2617,,,,,,[],[]
175,The Fabulous Rhinestones,904109cd-7114-4fa6-99c0-5be2f3f966ec,Group,,United States,1971,,"['blues rock', 'pop rock']",[]
176,The Fabulous Thunderbirds,835cbbdd-4a59-45a9-bf37-6d2050aec2a9,Group,,United States,1974,,[],[]
177,Faim,cbdc199f-0c97-41e0-b066-996e16ff5df6,Group,,Denver,2017,,[],[]
178,The Falcons,0e51f31a-0bee-4724-81c0-41aa2728e2f3,Group,,United States,1955,1963,['2008 universal fire victim'],[]
179,The Ohio Untouchables,d1aee5e1-c2cb-489c-bd45-767ac76a4d8f,Group,,,,,[],[]
180,The Fall,d5da1841-9bc8-4813-9f89-11098090148e,Group,,United Kingdom,1976,2018,"['aln-sh', 'alternative dance', 'alternative rock', 'art punk', 'art rock', 'british', 'electronic', 'experimental rock', 'favoritos', 'indie rock', 'post-punk', 'punk', 'rock']",[]
181,The Kelly Family,9ada6fba-df61-4849-9f39-eec9be772b22,Group,,United States,1974,2008,"['celtic', 'folk', 'folk pop', 'pop', 'rock']",[]
182,The Fantastic Four,52a01502-9ae2-4d76-afc6-dd83e98662f3,Group,,United States,1965,2000,[],[]
183,The Fantastic Johnny C,6be2ae8a-7748-4a37-96f8-521543127bb9,Person,Male,United States,1943-04-28,,[],[]
184,The Fantastics,c322df7e-7836-48df-bcf2-9c419ff417eb,Group,,,,,[],[]
185,Bros,e9a9d23f-febe-4499-a6ec-d040b046a35b,Group,,United Kingdom,1988,1991,"['british', 'classic pop and rock', 'english', 'rock', 'synth-pop', 'teen pop', 'uk']",[]
186,The Farm,3eece87b-4e2f-4774-91cd-a7ed5fb0510e,Group,,United Kingdom,1983,,"['classic pop and rock', 'england']",[]
187,The Fascinations,bd6bad64-08ec-41d4-a8b8-113a8d15678c,Group,,United States,1960,,[],[]
188,The Fendermen,b2c84b21-c77d-4e63-ac00-98fa3ca20eeb,Group,,United States,1957,1963,[],[]
189,Finatticz,e73886dc-48d8-4d63-ae96-83ecdf698f80,Group,,,,,[],[]
190,The Fiestas,18c9e0e3-1920-4446-bcaf-cf1681480d18,Group,,United States,1958,1978,[],[]
191,The Fifth Estate,2cc14bcf-c7c6-4fb0-a214-8b45ffc88340,Group,,United States,1964,,[],[]
192,Film,500150de-7d2e-4581-a75d-2b868865d429,Group,,Croatia,1978,1992,[],[]
193,The Fireballs,742ac24e-d1cd-48c5-8a4b-684fd3d84ddb,Group,,United States,1958,1969,"['instrumental rock', 'rock and roll', 'surf rock']",[]
194,Fireflies,023e51a3-4711-4a90-a6f8-8601efab2a4a,Person,Male,United States,,,[],[]
195,The Firm,c08ced1f-d248-4368-90e5-bf579b3bf5de,Group,,United Kingdom,1984,1986,"['british', 'english', 'rock', 'uk']",[]
196,First Class,490f76ca-d6b4-4729-8889-7b97d48373c9,Group,,United Kingdom,1974,1976,['classic pop and rock'],[]
197,The First Edition,06c08316-e56d-4fc3-9183-3c0e868b7ac3,Group,,,,,[],[]
198,Five,88d6db37-0d87-4e84-a949-9cf8e8879505,Group,,United Kingdom,1997,2001-09-27,"['boy band', 'british', 'pop', 'uk']",[]
199,The Five Americans,19ce9c2c-b685-49cb-afed-f6b6ed720646,Group,,United States,1964,1969,"['bubblegum pop', 'garage rock', 'pop', 'pop rock', 'rock', 'sunshine pop']",[]
200,The Five Blobs,48d695dd-acd0-4f18-b48a-1dbff32a294d,Group,,United States,1957,,[],[]
201,The Five Du-Tones,48111661-7124-469f-92d9-0d8c880d71b9,Group,,United States,1957,1967,[],[]
202,The Five Emprees,8a707982-6663-44f7-af20-86564239f547,Group,,,,,[],[]
203,The Five Satins,178dbef0-eb15-407a-beb8-1c70b1fd1b97,Group,,United States,1954,,[],[]
204,Five Stairsteps,42700164-abe3-4b45-b627-f4c8deca5e82,Group,,United States,1965,1976,[],[]
205,The Fixx,0d32d0c9-69aa-407c-93e3-92b72e471d37,Group,,United Kingdom,1980,,"['2008 universal fire victim', 'british', 'english', 'new wave', 'uk']",[]
206,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
207,Flaming Ember,15551998-0266-4e78-9fdb-e6307ff001ad,Group,,United States,,,[],[]
208,The Flaming Lips,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,Group,,United States,1983,,"['alternative rock', 'experimental rock', 'neo-psychedelia', 'noise pop', 'noise rock', 'psychedelic pop']",[]
209,The Flamingos,467c7eeb-3741-48b4-9bfb-7d6d0b2b0f83,Group,,United States,1953,,"['2008 universal fire victim', 'doo-wop', 'pop soul', 'rhythm & blues', 'standards']",[]
210,The Flares,d6f97c04-e322-4427-9d3b-aed1694a7ae1,Group,,United States,1959,1964,['doo-wop'],[]
211,The Flavor Unit MCs,21317863-f04a-4b11-9389-72013143148e,Group,,,,,[],[]
212,The Fleetwoods,4cda00d8-55d3-42cd-b5e3-5e1934406eaa,Group,,United States,1958,1983,[],[]
213,Flipmode Squad,a10ad454-cfc7-40b2-bcdf-2c707abe306b,Group,,United States,1996,2009,['hip hop'],[]
214,The Flirtations,dfcbc2bf-d6cf-4192-b5db-911b209b2dee,Group,,United States,1966,,['soul'],[]
215,The Floaters,2ffb454d-5e0f-4e9f-bc3f-17d40830697c,Group,,United States,1976,,[],[]
216,The Flying Lizards,45a2c364-6634-485a-ab0a-7dc828c6ef7b,Group,,United Kingdom,1976,1995,"['british', 'classic pop and rock', 'english', 'pop', 'uk']",[]
217,The Flying Machine,1322dbe2-c326-4033-a39a-80ba3571c8d2,Group,,United Kingdom,1968,1971,"['bubblegum', 'rock']",[]
218,The Fontane Sisters,20a8b01a-d82e-4063-8f50-6f0263696dde,Group,,United States,1941,1961,[],[]
219,The Fools,5fdaaa91-905d-4cc8-9bd0-7e1d5226fccd,Group,,United States,1975,,[],[]
220,The Formations,f517302c-0fa4-49f6-a431-76db7016a07f,,,,,,[],[]
221,The Fortunes,1fdee335-d0e1-43c4-89d0-6b1f260fe21b,Group,,United Kingdom,1963,,"['british', 'english']",[]
222,Forum,b36456b4-24cb-4835-a475-edc3a518fb4c,Group,,,,,['drum and bass'],[]
223,The Foundations,5c316ada-0201-427f-8bb6-535ebe17cf85,Group,,United Kingdom,1967-01,1970,"['british', 'classic pop and rock', 'english', 'soul', 'uk']",[]
224,The Four Aces,908e99b8-b2b0-49e8-a85b-0a41a98f3926,Group,,United States,,,['2008 universal fire victim'],[]
225,The Four Coins,bb4390bf-0ca6-41b2-acbd-8286950054b9,Group,,United States,1952,2003,[],[]
226,The Four Esquires,1696851e-903d-4d31-b53f-04259c047dc6,Group,,,,,[],[]
227,The Four Knights,332fc353-8113-4a55-8534-e5980fbfe27f,Group,,United States,1943,1966,[],[]
228,The Four Lads,5670e4ef-2ad4-4f17-b252-a00e2fbd336f,Group,,Canada,1950,,[],[]
229,Four Pennies,cea5c84a-5c8e-421b-9238-3ab4b5305c5a,Group,,,,,[],[]
230,The Four Preps,ec6d2323-8ef4-4b34-b55a-c2bfcfcd9b1a,Group,,United States,1956,1969,[],[]
231,The Four Sonics,0b4cf41e-5922-447e-9284-8287e654d312,,,,,,[],[]
232,Four Sportsmen,7b2fe42d-3dcc-4682-accc-dc76aa50d73c,Group,,United States,,,[],[]
233,Four Evers,b72166f0-20e4-4811-820a-16b1a1c67cfa,Group,,,,,[],[]
234,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Person,Male,United States,1915-12-12,1998-05-14,"['big band', 'christmas', 'columbia', 'duets', 'easy listening', 'easy listening soundtracks and musicals', 'jazz', 'pop', 'swing', 'vocal', 'vocal jazz']",[]
235,The Frantics,e5980f0b-5224-44e5-a867-759fc80cce06,Group,,Canada,1979,,"['canadian', 'comedy']",[]
236,The Fratellis,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,Group,,United Kingdom,2005,,"['alternative rock', 'british', 'garage rock', 'indie pop', 'indie rock', 'pop', 'pop and chart', 'post-punk revival', 'rock', 'scottish', 'uk']",[]
237,The Fray,2ddd167f-5b8a-4372-b350-6ad50493bac0,Group,,United States,2002,,"['alternative rock', 'pop', 'pop and chart']",[]
238,Esthero,681bf706-8664-4658-ab1a-39e1d385fae2,Person,Female,Toronto,1978-12-23,,"['canadian', 'jazz', 'pop', 'trip-hop']",[]
239,The Free Movement,1c56f916-708a-4061-8642-349ee6bfbb55,Group,,United States,1970,,['2008 universal fire victim'],[]
240,The Friends of Distinction,1ad6164d-d34a-4c58-8e09-53341b190e77,Group,,United States,1968,1975,['soul'],[]
241,Frogmen,e9392c5e-ec34-4048-bebf-407a8c7dca40,,,,,,[],[]
242,The Fun & Games,3838c137-8c94-4a2c-883c-cda3e3bcef40,Group,,United States,,,"['bubblegum', 'sunshine pop']",[]
243,The Furys,d3bfbe8b-0878-456c-b9b0-3160a69ff0f2,Group,,,,,[],[]
244,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
245,The G-Clefs,547c44fd-1ef9-4e4a-960b-2e9c3f9b4190,Group,,United States,1952,,[],[]
246,The Galens,e0d9a9d5-b2a8-47f9-932e-e94d4b4d3a26,Group,,Pasadena,,,[],[]
247,The Game,07cc14fb-4784-4a25-804b-2686ed5ef52c,Person,Male,United States,1979-11-27,,"['gangsta rap', 'hip hop']",[]
248,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Person,Male,United States,1975-07-06,,"['2000s', '2008 universal fire victim', 'criminal', 'east coast hip hop', 'gangsta rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",[]
249,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,Person,Male,United States,1977-06-08,,"['christian hip hop', 'electropop', 'gospel', 'hip hop', 'pop', 'pop rap']",[]
250,The Gants,45d97f1b-eb24-4800-8a31-1dc7cdefa62b,Group,,United States,1963,1967,"['baroque pop', 'garage rock', 'pop rock']",[]
251,The Gap Band,00aab979-da36-4efd-9086-e409cda07f9c,Group,,United States,1967,2010,"['classic pop and rock', 'soul']",[]
252,The Gaylords,de365b82-b339-4a68-abfd-9ce6444f367d,Group,,United States,1949,,[],[]
253,The Genies,3772e263-5114-497e-bbf6-9a6b3401e257,Group,,United States,1956,1959,[],[]
254,The Gentrys,f0d08a81-44ad-4a86-b0ab-da357d07c047,Group,,United States,1963-05,1970,[],[]
255,The Georgia Satellites,8444928a-9292-4b69-ac50-3e9b44cfa8de,Group,,United States,1980,1997,"['boogie rock', 'country rock', 'southern rock']",[]
256,The Gestures,88e77e2a-f317-483e-837c-e250b22d6d0a,Group,,United States,1963,1965,['garage rock'],[]
257,Gibson Brothers,d7bf8ced-b319-45c7-a515-9744771d6b1e,Group,,France,1976,,['classic pop and rock'],[]
258,The Girlfriends,5b71e6d3-a320-4134-946d-c301e3ff0437,Group,,Finland,2010,,"['experimental rock', 'garage rock', 'noise rock', 'rock']",[]
259,The Glass Bottle,b1438d79-9ac5-44f6-a04a-bb82d3fc234b,Group,,,,,[],[]
260,The Glass House,49a7b88b-341d-411c-98f2-4a6aff5ffa8a,Group,,United States,1969,1973,[],[]
261,The Glencoves,8220d038-0897-42a1-91ec-53873c5ea210,Group,,,,,[],[]
262,The Glitter Band,f4efeed3-5999-4e45-a36b-812108b0f15a,Group,,United Kingdom,1973,,"['glam rock', 'pop']",[]
263,Glories,c31ae8f1-dac5-4c5e-9e1f-4f12c1799730,Group,,United States,,,[],[]
264,The Goodees,e12fc3ad-a2a2-46bc-9766-d7478d7e513e,Group,,United States,1967,,[],[]
265,The Goodies,5f4cdbcd-f1ed-4218-8e76-34c0cdd6502c,Group,,United Kingdom,,,"['british', 'comedy', 'english', 'uk']",[]
266,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
267,The Goodtimers,d3ab86be-5c69-4b68-9153-906440287753,Group,,United States,,,[],[]
268,The Graces,33f51048-f459-47b0-97d2-7dcd6b3e75ca,Group,,United States,,,[],[]
269,The Grass Roots,3452655c-831e-4552-935a-729129df92da,Group,,United States,1965,1975,"['2008 universal fire victim', 'folk pop', 'folk rock', 'pop rock', 'psychedelic pop', 'psychedelic rock']",[]
270,Grateful Dead,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,Group,,United States,1965,1995,"['country rock', 'folk rock', 'jam band', 'psychedelic rock', 'rock', 'roots rock']",[]
271,The Great Escape,3154be4a-9bc8-46f9-84b0-1ecc2b085b59,Group,,Aschaffenburg,1999,,[],[]
272,The Greenwood County Singers,fee728a2-ecde-47c1-b56e-b1f77cf3e8e0,,,,,,[],[]
273,The Greenwoods,635148fa-0fd7-4dd3-8d58-11fb40a81a76,Group,,,,,[],[]
274,The Gregg Allman Band,d418e0cc-64f0-477f-acda-407abd2f6c59,Group,,United States,1986,,"['blues rock', 'southern rock']",[]
275,The Grid,7aacce38-8ab5-4a4a-a206-0fb4b1c505c4,Group,,United Kingdom,1988,,"['ambient house', 'british', 'electronic', 'english', 'house', 'rock and indie', 'techno']",[]
276,Grim Reaper,f7ec5e27-6709-416b-8992-ae7ecc180739,Group,,United Kingdom,1979,,[],[]
277,The Guess Who,4c567499-3a26-40e3-9471-20feb6c73767,Group,,Canada,1962,,"['blues rock', 'canadian', 'garage rock', 'hard rock', 'pop rock', 'psychedelic rock', 'rock']",[]
278,Günter Kallmann Chor,21074eb7-3849-4d0e-bd4d-5447ff175c45,Choir,,Germany,1961,,[],[]
279,The Halos,f1debe4b-dc5c-47c1-aa22-e7d64241f6c9,Group,,The Bronx,,,['session'],[]
280,The Handsome Family,195ddaa1-f1e4-4960-a107-58d26cb058a2,Group,,United States,1993,,"['alt-country', 'americana', 'gothic country', 'singer/songwriter']",[]
281,The Happenings,be1dd4ed-5302-41d6-9644-511d8d4f4737,Group,,United States,1965,,[],[]
282,The Harden Trio,088e1d76-1c79-4fb5-93d6-0412a4a331ac,Group,,,,,[],[]
283,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
284,The Harptones,75f3c3cf-943d-4700-af9d-3c9e3fb85189,Group,,United States,1953,,['doo-wop'],[]
285,The Harry Simeone Chorale,e8553fbd-11ec-4568-9720-be914af8fa17,Choir,,United States,,,[],[]
286,The Headboys,798e6e16-8cf1-4d2a-ad09-5f55edbd6516,Group,,United Kingdom,1977,1982,[],[]
287,Headpins,829a1440-01c7-46f5-a3e6-6231e4b92d6b,Group,,Canada,1980,,['hard rock'],[]
288,The Heart and Soul Orchestra,d67d4a1f-cd08-4923-9542-3b8ab1bcb6cd,Group,,,,,[],[]
289,The Heartbeats,0ecdea62-d46e-49c1-924a-7844133034d3,Group,,United States,1955,1959,['doo-wop'],[]
290,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
291,The Heights,02e1d9a0-cb2f-4cc6-bba9-8f14e5c6e296,Group,,,,,[],[]
292,The Hesitations,102a23d7-f16c-458e-8fde-11471316d89c,Group,,United States,1965,1968,[],[]
293,The Heyettes,0abaef49-23ea-4d3c-b6da-11641016be29,Group,,,,,[],[]
294,The Heywoods,1a62faf9-75e6-4d71-b1f8-6bb1e160e857,,,,,,[],[]
295,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Group,,England,1960,1970-04-10,"['60s', 'abbey road', 'british', 'british invasion', 'classic rock', 'europe', 'experimental rock', 'favoritos', 'merseybeat', 'pop', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'psychedelic/garage', 'rock']",[]
